10007 74279
0 4 3084
0 4 3088
0 4 3092
0 4 3096
0 4 3100
0 4 3104
0 4 3108
0 4 3112
0 4 3116
0 4 3120
0 4 3124
0 4 3128
0 4 3132
0 4 3136
0 4 3140
0 4 3144
0 4 3148
0 4 3152
0 4 3156
0 4 3160
0 4 3164
0 4 3168
0 4 3172
0 4 3176
0 4 3180
0 4 3184
0 4 3188
0 4 3192
0 4 3196
0 4 3200
0 4 3204
0 4 3208
0 4 3212
0 4 3216
0 4 3220
0 4 3224
0 4 3228
0 4 3232
0 4 3236
0 4 3240
0 4 3244
0 4 3248
0 4 3252
0 4 3256
0 4 3260
0 4 3264
0 4 3268
0 4 3272
0 4 3276
0 4 3280
0 4 3284
0 4 3288
0 4 3292
0 4 3296
0 4 3300
0 4 3304
0 4 3308
0 4 3312
0 4 3316
0 4 3320
0 4 3324
0 4 3328
0 4 3332
0 4 3336
0 4 3340
0 4 3344
0 4 3348
0 4 3352
0 4 3356
0 4 3360
0 4 3364
0 4 3368
0 4 3372
0 4 3376
0 4 3380
0 4 3384
0 4 3388
0 4 3392
0 4 3396
0 4 3400
0 4 3404
0 4 3408
0 4 3412
0 4 3416
0 4 3420
0 4 3424
0 4 3428
0 4 3432
0 4 3436
0 4 3440
0 4 3444
0 4 3448
0 4 3452
0 4 3456
0 4 3460
0 4 3464
0 4 3468
0 4 3472
0 4 3476
0 4 3480
0 4 3484
0 4 3488
0 4 3492
0 4 3496
0 4 3500
0 4 3504
0 4 3508
0 4 3512
0 4 3516
0 4 3520
0 4 3524
1 4 3524
0 4 3524
0 4 3528
0 4 3532
0 4 3536
0 4 3540
0 4 3544
0 4 3548
0 4 3552
0 4 3556
0 4 3560
0 4 3564
0 4 3568
0 4 3572
0 4 3576
0 4 3580
0 4 3584
0 4 3588
0 4 3592
0 4 3596
0 4 3600
0 4 3604
0 4 3608
0 4 3612
0 4 3616
0 4 3620
0 4 3624
0 4 3628
0 4 3632
0 4 3636
0 4 3640
0 4 3644
0 4 3648
0 4 3652
0 4 3656
0 4 3660
0 4 3664
0 4 3668
0 4 3672
0 4 3676
0 4 3680
0 4 3684
0 4 3688
0 4 3692
0 4 3696
0 4 3700
0 4 3704
0 4 3708
0 4 3712
0 4 3716
0 4 3720
0 4 3724
0 4 3728
0 4 3732
0 4 3736
0 4 3740
0 4 3744
0 4 3748
0 4 3752
0 4 3756
0 4 3760
0 4 3764
0 4 3768
0 4 3772
0 4 3776
0 4 3780
0 4 3784
0 4 3788
0 4 3792
0 4 3796
0 4 3800
0 4 3804
0 4 3808
0 4 3812
0 4 3816
0 4 3820
0 4 3824
0 4 3828
0 4 3832
0 4 3836
0 4 3840
0 4 3844
0 4 3848
0 4 3852
0 4 3856
0 4 3860
0 4 3864
0 4 3868
0 4 3872
0 4 3876
0 4 3880
0 4 3884
0 4 3888
0 4 3892
0 4 3896
0 4 3900
0 4 3904
0 4 3908
0 4 3912
0 4 3916
0 4 3920
0 4 3924
0 4 3928
0 4 3932
0 4 3936
0 4 3940
0 4 3944
0 4 3948
0 4 3952
0 4 3956
0 4 3960
0 4 3964
0 4 3968
0 4 3972
0 4 3976
0 4 3980
0 4 3984
0 4 3988
0 4 3992
0 4 3996
0 4 4000
0 4 4004
0 4 4008
0 4 4012
0 4 4016
0 4 4020
0 4 4024
0 4 4028
0 4 4032
0 4 4036
0 4 4040
0 4 4044
0 4 4048
0 4 4052
0 4 4056
0 4 4060
0 4 4064
0 4 4068
0 4 4072
0 4 4076
0 4 4080
0 4 4084
0 4 4088
0 4 4092
0 4 4096
0 4 4100
0 4 4104
0 4 4108
0 4 4112
0 4 4116
0 4 4120
0 4 4124
0 4 4128
0 4 4132
0 4 4136
0 4 4140
0 4 4144
0 4 4148
0 4 4152
0 4 4156
0 4 4160
0 4 4164
0 4 4168
0 4 4172
0 4 4176
0 4 4180
0 4 4184
0 4 4188
0 4 4192
0 4 4196
0 4 4200
0 4 4204
0 4 4208
0 4 4212
0 4 4216
0 4 4220
0 4 4224
0 4 4228
0 4 4232
0 4 4236
0 4 4240
0 4 4244
0 4 4248
0 4 4252
0 4 4256
0 4 4260
0 4 4264
0 4 4268
0 4 4272
0 4 4276
0 4 4280
0 4 4284
0 4 4288
0 4 4292
0 4 4296
0 4 4300
0 4 4304
0 4 4308
0 4 4312
0 4 4316
0 4 4320
0 4 4324
0 4 4328
0 4 4332
0 4 4336
0 4 4340
0 4 4344
0 4 4348
0 4 4352
0 4 4356
0 4 4360
0 4 4364
0 4 4368
0 4 4372
0 4 4376
0 4 4380
0 4 4384
0 4 4388
0 4 4392
0 4 4396
0 4 4400
0 4 4404
0 4 4408
0 4 4412
0 4 4416
0 4 4420
0 4 4424
0 4 4428
0 4 4432
0 4 4436
0 4 4440
0 4 4444
0 4 4448
0 4 4452
0 4 4456
0 4 4460
0 4 4464
0 4 4468
0 4 4472
0 4 4476
0 4 4480
0 4 4484
0 4 4488
0 4 4492
0 4 4496
0 4 4500
0 4 4504
0 4 4508
0 4 4512
0 4 4516
0 4 4520
0 4 4524
0 4 4528
0 4 4532
0 4 4536
0 4 4540
0 4 4544
0 4 4548
1 4 4548
0 4 4548
0 4 4552
0 4 4556
0 4 4560
0 4 4564
0 4 4568
0 4 4572
0 4 4576
0 4 4580
0 4 4584
0 4 4588
0 4 4592
0 4 4596
0 4 4600
0 4 4604
0 4 4608
0 4 4612
0 4 4616
0 4 4620
0 4 4624
0 4 4628
0 4 4632
0 4 4636
0 4 4640
0 4 4644
0 4 4648
0 4 4652
0 4 4656
0 4 4660
0 4 4664
0 4 4668
0 4 4672
0 4 4676
0 4 4680
0 4 4684
0 4 4688
0 4 4692
0 4 4696
0 4 4700
0 4 4704
0 4 4708
0 4 4712
0 4 4716
0 4 4720
0 4 4724
0 4 4728
0 4 4732
0 4 4736
0 4 4740
0 4 4744
0 4 4748
0 4 4752
0 4 4756
0 4 4760
0 4 4764
0 4 4768
0 4 4772
0 4 4776
0 4 4780
0 4 4784
0 4 4788
0 4 4792
0 4 4796
0 4 4800
0 4 4804
0 4 4808
0 4 4812
0 4 4816
0 4 4820
0 4 4824
0 4 4828
0 4 4832
0 4 4836
0 4 4840
0 4 4844
0 4 4848
0 4 4852
0 4 4856
0 4 4860
0 4 4864
0 4 4868
0 4 4872
0 4 4876
0 4 4880
0 4 4884
0 4 4888
0 4 4892
0 4 4896
0 4 4900
0 4 4904
0 4 4908
0 4 4912
0 4 4916
0 4 4920
0 4 4924
0 4 4928
0 4 4932
0 4 4936
0 4 4940
0 4 4944
0 4 4948
0 4 4952
0 4 4956
0 4 4960
0 4 4964
0 4 4968
0 4 4972
0 4 4976
0 4 4980
0 4 4984
0 4 4988
0 4 4992
0 4 4996
0 4 5000
0 4 5004
0 4 5008
0 4 5012
0 4 5016
0 4 5020
0 4 5024
0 4 5028
0 4 5032
0 4 5036
0 4 5040
0 4 5044
0 4 5048
0 4 5052
0 4 5056
0 4 5060
0 4 5064
0 4 5068
0 4 5072
0 4 5076
0 4 5080
0 4 5084
0 4 5088
0 4 5092
0 4 5096
0 4 5100
0 4 5104
0 4 5108
0 4 5112
0 4 5116
0 4 5120
0 4 5124
0 4 5128
0 4 5132
0 4 5136
0 4 5140
0 4 5144
0 4 5148
0 4 5152
0 4 5156
0 4 5160
0 4 5164
0 4 5168
0 4 5172
0 4 5176
0 4 5180
0 4 5184
0 4 5188
0 4 5192
0 4 5196
0 4 5200
0 4 5204
0 4 5208
0 4 5212
0 4 5216
0 4 5220
0 4 5224
0 4 5228
0 4 5232
0 4 5236
0 4 5240
0 4 5244
0 4 5248
0 4 5252
0 4 5256
0 4 5260
0 4 5264
0 4 5268
0 4 5272
0 4 5276
0 4 5280
0 4 5284
0 4 5288
0 4 5292
0 4 5296
0 4 5300
0 4 5304
0 4 5308
0 4 5312
0 4 5316
0 4 5320
0 4 5324
0 4 5328
0 4 5332
0 4 5336
0 4 5340
0 4 5344
0 4 5348
0 4 5352
0 4 5356
0 4 5360
0 4 5364
0 4 5368
0 4 5372
0 4 5376
0 4 5380
0 4 5384
0 4 5388
0 4 5392
0 4 5396
0 4 5400
0 4 5404
0 4 5408
0 4 5412
0 4 5416
0 4 5420
0 4 5424
0 4 5428
0 4 5432
0 4 5436
0 4 5440
0 4 5444
0 4 5448
0 4 5452
0 4 5456
0 4 5460
0 4 5464
0 4 5468
0 4 5472
0 4 5476
0 4 5480
0 4 5484
0 4 5488
0 4 5492
0 4 5496
0 4 5500
0 4 5504
0 4 5508
0 4 5512
0 4 5516
0 4 5520
0 4 5524
0 4 5528
0 4 5532
0 4 5536
0 4 5540
0 4 5544
0 4 5548
0 4 5552
0 4 5556
0 4 5560
0 4 5564
0 4 5568
0 4 5572
1 4 5572
0 4 5572
0 4 5576
0 4 5580
0 4 5584
0 4 5588
0 4 5592
0 4 5596
0 4 5600
0 4 5604
0 4 5608
0 4 5612
0 4 5616
0 4 5620
0 4 5624
0 4 5628
0 4 5632
0 4 5636
0 4 5640
0 4 5644
0 4 5648
0 4 5652
0 4 5656
0 4 5660
0 4 5664
0 4 5668
0 4 5672
0 4 5676
0 4 5680
0 4 5684
0 4 5688
0 4 5692
0 4 5696
0 4 5700
0 4 5704
0 4 5708
0 4 5712
0 4 5716
0 4 5720
0 4 5724
0 4 5728
0 4 5732
0 4 5736
0 4 5740
0 4 5744
0 4 5748
0 4 5752
0 4 5756
0 4 5760
0 4 5764
0 4 5768
0 4 5772
0 4 5776
0 4 5780
0 4 5784
0 4 5788
0 4 5792
0 4 5796
0 4 5800
0 4 5804
0 4 5808
0 4 5812
0 4 5816
0 4 5820
0 4 5824
0 4 5828
0 4 5832
0 4 5836
0 4 5840
0 4 5844
0 4 5848
0 4 5852
0 4 5856
0 4 5860
0 4 5864
0 4 5868
0 4 5872
0 4 5876
0 4 5880
0 4 5884
0 4 5888
0 4 5892
0 4 5896
0 4 5900
0 4 5904
0 4 5908
0 4 5912
0 4 5916
0 4 5920
0 4 5924
0 4 5928
0 4 5932
0 4 5936
0 4 5940
0 4 5944
0 4 5948
0 4 5952
0 4 5956
0 4 5960
0 4 5964
0 4 5968
0 4 5972
0 4 5976
0 4 5980
0 4 5984
0 4 5988
0 4 5992
0 4 5996
0 4 6000
0 4 6004
0 4 6008
0 4 6012
0 4 6016
0 4 6020
0 4 6024
0 4 6028
0 4 6032
0 4 6036
0 4 6040
0 4 6044
0 4 6048
0 4 6052
0 4 6056
0 4 6060
0 4 6064
0 4 6068
0 4 6072
0 4 6076
0 4 6080
0 4 6084
0 4 6088
0 4 6092
0 4 6096
0 4 6100
0 4 6104
0 4 6108
0 4 6112
0 4 6116
0 4 6120
0 4 6124
0 4 6128
0 4 6132
0 4 6136
0 4 6140
0 4 6144
0 4 6148
0 4 6152
0 4 6156
0 4 6160
0 4 6164
0 4 6168
0 4 6172
0 4 6176
0 4 6180
0 4 6184
0 4 6188
0 4 6192
0 4 6196
0 4 6200
0 4 6204
0 4 6208
0 4 6212
0 4 6216
0 4 6220
0 4 6224
0 4 6228
0 4 6232
0 4 6236
0 4 6240
0 4 6244
0 4 6248
0 4 6252
0 4 6256
0 4 6260
0 4 6264
0 4 6268
0 4 6272
0 4 6276
0 4 6280
0 4 6284
0 4 6288
0 4 6292
0 4 6296
0 4 6300
0 4 6304
0 4 6308
0 4 6312
0 4 6316
0 4 6320
0 4 6324
0 4 6328
0 4 6332
0 4 6336
0 4 6340
0 4 6344
0 4 6348
0 4 6352
0 4 6356
0 4 6360
0 4 6364
0 4 6368
0 4 6372
0 4 6376
0 4 6380
0 4 6384
0 4 6388
0 4 6392
0 4 6396
0 4 6400
0 4 6404
0 4 6408
0 4 6412
0 4 6416
0 4 6420
0 4 6424
0 4 6428
0 4 6432
0 4 6436
0 4 6440
0 4 6444
0 4 6448
0 4 6452
0 4 6456
0 4 6460
0 4 6464
0 4 6468
0 4 6472
0 4 6476
0 4 6480
0 4 6484
0 4 6488
0 4 6492
0 4 6496
0 4 6500
0 4 6504
0 4 6508
0 4 6512
0 4 6516
0 4 6520
0 4 6524
0 4 6528
0 4 6532
0 4 6536
0 4 6540
0 4 6544
0 4 6548
0 4 6552
0 4 6556
0 4 6560
0 4 6564
0 4 6568
0 4 6572
0 4 6576
0 4 6580
0 4 6584
0 4 6588
0 4 6592
0 4 6596
1 4 6596
0 4 6596
0 4 6600
0 4 6604
0 4 6608
0 4 6612
0 4 6616
0 4 6620
0 4 6624
0 4 6628
0 4 6632
0 4 6636
0 4 6640
0 4 6644
0 4 6648
0 4 6652
0 4 6656
0 4 6660
0 4 6664
0 4 6668
0 4 6672
0 4 6676
0 4 6680
0 4 6684
0 4 6688
0 4 6692
0 4 6696
0 4 6700
0 4 6704
0 4 6708
0 4 6712
0 4 6716
0 4 6720
0 4 6724
0 4 6728
0 4 6732
0 4 6736
0 4 6740
0 4 6744
0 4 6748
0 4 6752
0 4 6756
0 4 6760
0 4 6764
0 4 6768
0 4 6772
0 4 6776
0 4 6780
0 4 6784
0 4 6788
0 4 6792
0 4 6796
0 4 6800
0 4 6804
0 4 6808
0 4 6812
0 4 6816
0 4 6820
0 4 6824
0 4 6828
0 4 6832
0 4 6836
0 4 6840
0 4 6844
0 4 6848
0 4 6852
0 4 6856
0 4 6860
0 4 6864
0 4 6868
0 4 6872
0 4 6876
0 4 6880
0 4 6884
0 4 6888
0 4 6892
0 4 6896
0 4 6900
0 4 6904
0 4 6908
0 4 6912
0 4 6916
0 4 6920
0 4 6924
0 4 6928
0 4 6932
0 4 6936
0 4 6940
0 4 6944
0 4 6948
0 4 6952
0 4 6956
0 4 6960
0 4 6964
0 4 6968
0 4 6972
0 4 6976
0 4 6980
0 4 6984
0 4 6988
0 4 6992
0 4 6996
0 4 7000
0 4 7004
0 4 7008
0 4 7012
0 4 7016
0 4 7020
0 4 7024
0 4 7028
0 4 7032
0 4 7036
0 4 7040
0 4 7044
0 4 7048
0 4 7052
0 4 7056
0 4 7060
0 4 7064
0 4 7068
0 4 7072
0 4 7076
0 4 7080
0 4 7084
0 4 7088
0 4 7092
0 4 7096
0 4 7100
0 4 7104
0 4 7108
0 4 7112
0 4 7116
0 4 7120
0 4 7124
0 4 7128
0 4 7132
0 4 7136
0 4 7140
0 4 7144
0 4 7148
0 4 7152
0 4 7156
0 4 7160
0 4 7164
0 4 7168
0 4 7172
0 4 7176
0 4 7180
0 4 7184
0 4 7188
0 4 7192
0 4 7196
0 4 7200
0 4 7204
0 4 7208
0 4 7212
0 4 7216
0 4 7220
0 4 7224
0 4 7228
0 4 7232
0 4 7236
0 4 7240
0 4 7244
0 4 7248
0 4 7252
0 4 7256
0 4 7260
0 4 7264
0 4 7268
0 4 7272
0 4 7276
0 4 7280
0 4 7284
0 4 7288
0 4 7292
0 4 7296
0 4 7300
0 4 7304
0 4 7308
0 4 7312
0 4 7316
0 4 7320
0 4 7324
0 4 7328
0 4 7332
0 4 7336
0 4 7340
0 4 7344
0 4 7348
0 4 7352
0 4 7356
0 4 7360
0 4 7364
0 4 7368
0 4 7372
0 4 7376
0 4 7380
0 4 7384
0 4 7388
0 4 7392
0 4 7396
0 4 7400
0 4 7404
0 4 7408
0 4 7412
0 4 7416
0 4 7420
0 4 7424
0 4 7428
0 4 7432
0 4 7436
0 4 7440
0 4 7444
0 4 7448
0 4 7452
0 4 7456
0 4 7460
0 4 7464
0 4 7468
0 4 7472
0 4 7476
0 4 7480
0 4 7484
0 4 7488
0 4 7492
0 4 7496
0 4 7500
0 4 7504
0 4 7508
0 4 7512
0 4 7516
0 4 7520
0 4 7524
0 4 7528
0 4 7532
0 4 7536
0 4 7540
0 4 7544
0 4 7548
0 4 7552
0 4 7556
0 4 7560
0 4 7564
0 4 7568
0 4 7572
0 4 7576
0 4 7580
0 4 7584
0 4 7588
0 4 7592
0 4 7596
0 4 7600
0 4 7604
0 4 7608
0 4 7612
0 4 7616
0 4 7620
1 4 7620
0 4 7620
0 4 7624
0 4 7628
0 4 7632
0 4 7636
0 4 7640
0 4 7644
0 4 7648
0 4 7652
0 4 7656
0 4 7660
0 4 7664
0 4 7668
0 4 7672
0 4 7676
0 4 7680
0 4 7684
0 4 7688
0 4 7692
0 4 7696
0 4 7700
0 4 7704
0 4 7708
0 4 7712
0 4 7716
0 4 7720
0 4 7724
0 4 7728
0 4 7732
0 4 7736
0 4 7740
0 4 7744
0 4 7748
0 4 7752
0 4 7756
0 4 7760
0 4 7764
0 4 7768
0 4 7772
0 4 7776
0 4 7780
0 4 7784
0 4 7788
0 4 7792
0 4 7796
0 4 7800
0 4 7804
0 4 7808
0 4 7812
0 4 7816
0 4 7820
0 4 7824
0 4 7828
0 4 7832
0 4 7836
0 4 7840
0 4 7844
0 4 7848
0 4 7852
0 4 7856
0 4 7860
0 4 7864
0 4 7868
0 4 7872
0 4 7876
0 4 7880
0 4 7884
0 4 7888
0 4 7892
0 4 7896
0 4 7900
0 4 7904
0 4 7908
0 4 7912
0 4 7916
0 4 7920
0 4 7924
0 4 7928
0 4 7932
0 4 7936
0 4 7940
0 4 7944
0 4 7948
0 4 7952
0 4 7956
0 4 7960
0 4 7964
0 4 7968
0 4 7972
0 4 7976
0 4 7980
0 4 7984
0 4 7988
0 4 7992
0 4 7996
0 4 8000
0 4 8004
0 4 8008
0 4 8012
0 4 8016
0 4 8020
0 4 8024
0 4 8028
0 4 8032
0 4 8036
0 4 8040
0 4 8044
0 4 8048
0 4 8052
0 4 8056
0 4 8060
0 4 8064
0 4 8068
0 4 8072
0 4 8076
0 4 8080
0 4 8084
0 4 8088
0 4 8092
0 4 8096
0 4 8100
0 4 8104
0 4 8108
0 4 8112
0 4 8116
0 4 8120
0 4 8124
0 4 8128
0 4 8132
0 4 8136
0 4 8140
0 4 8144
0 4 8148
0 4 8152
0 4 8156
0 4 8160
0 4 8164
0 4 8168
0 4 8172
0 4 8176
0 4 8180
0 4 8184
0 4 8188
0 4 8192
0 4 8196
0 4 8200
0 4 8204
0 4 8208
0 4 8212
0 4 8216
0 4 8220
0 4 8224
0 4 8228
0 4 8232
0 4 8236
0 4 8240
0 4 8244
0 4 8248
0 4 8252
0 4 8256
0 4 8260
0 4 8264
0 4 8268
0 4 8272
0 4 8276
0 4 8280
0 4 8284
0 4 8288
0 4 8292
0 4 8296
0 4 8300
0 4 8304
0 4 8308
0 4 8312
0 4 8316
0 4 8320
0 4 8324
0 4 8328
0 4 8332
0 4 8336
0 4 8340
0 4 8344
0 4 8348
0 4 8352
0 4 8356
0 4 8360
0 4 8364
0 4 8368
0 4 8372
0 4 8376
0 4 8380
0 4 8384
0 4 8388
0 4 8392
0 4 8396
0 4 8400
0 4 8404
0 4 8408
0 4 8412
0 4 8416
0 4 8420
0 4 8424
0 4 8428
0 4 8432
0 4 8436
0 4 8440
0 4 8444
0 4 8448
0 4 8452
0 4 8456
0 4 8460
0 4 8464
0 4 8468
0 4 8472
0 4 8476
0 4 8480
0 4 8484
0 4 8488
0 4 8492
0 4 8496
0 4 8500
0 4 8504
0 4 8508
0 4 8512
0 4 8516
0 4 8520
0 4 8524
0 4 8528
0 4 8532
0 4 8536
0 4 8540
0 4 8544
0 4 8548
0 4 8552
0 4 8556
0 4 8560
0 4 8564
0 4 8568
0 4 8572
0 4 8576
0 4 8580
0 4 8584
0 4 8588
0 4 8592
0 4 8596
0 4 8600
0 4 8604
0 4 8608
0 4 8612
0 4 8616
0 4 8620
0 4 8624
0 4 8628
0 4 8632
0 4 8636
0 4 8640
0 4 8644
1 4 8644
0 4 8644
0 4 8648
0 4 8652
0 4 8656
0 4 8660
0 4 8664
0 4 8668
0 4 8672
0 4 8676
0 4 8680
0 4 8684
0 4 8688
0 4 8692
0 4 8696
0 4 8700
0 4 8704
0 4 8708
0 4 8712
0 4 8716
0 4 8720
0 4 8724
0 4 8728
0 4 8732
0 4 8736
0 4 8740
0 4 8744
0 4 8748
0 4 8752
0 4 8756
0 4 8760
0 4 8764
0 4 8768
0 4 8772
0 4 8776
0 4 8780
0 4 8784
0 4 8788
0 4 8792
0 4 8796
0 4 8800
0 4 8804
0 4 8808
0 4 8812
0 4 8816
0 4 8820
0 4 8824
0 4 8828
0 4 8832
0 4 8836
0 4 8840
0 4 8844
0 4 8848
0 4 8852
0 4 8856
0 4 8860
0 4 8864
0 4 8868
0 4 8872
0 4 8876
0 4 8880
0 4 8884
0 4 8888
0 4 8892
0 4 8896
0 4 8900
0 4 8904
0 4 8908
0 4 8912
0 4 8916
0 4 8920
0 4 8924
0 4 8928
0 4 8932
0 4 8936
0 4 8940
0 4 8944
0 4 8948
0 4 8952
0 4 8956
0 4 8960
0 4 8964
0 4 8968
0 4 8972
0 4 8976
0 4 8980
0 4 8984
0 4 8988
0 4 8992
0 4 8996
0 4 9000
0 4 9004
0 4 9008
0 4 9012
0 4 9016
0 4 9020
0 4 9024
0 4 9028
0 4 9032
0 4 9036
0 4 9040
0 4 9044
0 4 9048
0 4 9052
0 4 9056
0 4 9060
0 4 9064
0 4 9068
0 4 9072
0 4 9076
0 4 9080
0 4 9084
0 4 9088
0 4 9092
0 4 9096
0 4 9100
0 4 9104
0 4 9108
0 4 9112
0 4 9116
0 4 9120
0 4 9124
0 4 9128
0 4 9132
0 4 9136
0 4 9140
0 4 9144
0 4 9148
0 4 9152
0 4 9156
0 4 9160
0 4 9164
0 4 9168
0 4 9172
0 4 9176
0 4 9180
0 4 9184
0 4 9188
0 4 9192
0 4 9196
0 4 9200
0 4 9204
0 4 9208
0 4 9212
0 4 9216
0 4 9220
0 4 9224
0 4 9228
0 4 9232
0 4 9236
0 4 9240
0 4 9244
0 4 9248
0 4 9252
0 4 9256
0 4 9260
0 4 9264
0 4 9268
0 4 9272
0 4 9276
0 4 9280
0 4 9284
0 4 9288
0 4 9292
0 4 9296
0 4 9300
0 4 9304
0 4 9308
0 4 9312
0 4 9316
0 4 9320
0 4 9324
0 4 9328
0 4 9332
0 4 9336
0 4 9340
0 4 9344
0 4 9348
0 4 9352
0 4 9356
0 4 9360
0 4 9364
0 4 9368
0 4 9372
0 4 9376
0 4 9380
0 4 9384
0 4 9388
0 4 9392
0 4 9396
0 4 9400
0 4 9404
0 4 9408
0 4 9412
0 4 9416
0 4 9420
0 4 9424
0 4 9428
0 4 9432
0 4 9436
0 4 9440
0 4 9444
0 4 9448
0 4 9452
0 4 9456
0 4 9460
0 4 9464
0 4 9468
0 4 9472
0 4 9476
0 4 9480
0 4 9484
0 4 9488
0 4 9492
0 4 9496
0 4 9500
0 4 9504
0 4 9508
0 4 9512
0 4 9516
0 4 9520
0 4 9524
0 4 9528
0 4 9532
0 4 9536
0 4 9540
0 4 9544
0 4 9548
0 4 9552
0 4 9556
0 4 9560
0 4 9564
0 4 9568
0 4 9572
0 4 9576
0 4 9580
0 4 9584
0 4 9588
0 4 9592
0 4 9596
0 4 9600
0 4 9604
0 4 9608
0 4 9612
0 4 9616
0 4 9620
0 4 9624
0 4 9628
0 4 9632
0 4 9636
0 4 9640
0 4 9644
0 4 9648
0 4 9652
0 4 9656
0 4 9660
0 4 9664
0 4 9668
1 4 9668
0 4 9668
0 4 9672
0 4 9676
0 4 9680
0 4 9684
0 4 9688
0 4 9692
0 4 9696
0 4 9700
0 4 9704
0 4 9708
0 4 9712
0 4 9716
0 4 9720
0 4 9724
0 4 9728
0 4 9732
0 4 9736
0 4 9740
0 4 9744
0 4 9748
0 4 9752
0 4 9756
0 4 9760
0 4 9764
0 4 9768
0 4 9772
0 4 9776
0 4 9780
0 4 9784
0 4 9788
0 4 9792
0 4 9796
0 4 9800
0 4 9804
0 4 9808
0 4 9812
0 4 9816
0 4 9820
0 4 9824
0 4 9828
0 4 9832
0 4 9836
0 4 9840
0 4 9844
0 4 9848
0 4 9852
0 4 9856
0 4 9860
0 4 9864
0 4 9868
0 4 9872
0 4 9876
0 4 9880
0 4 9884
0 4 9888
0 4 9892
0 4 9896
0 4 9900
0 4 9904
0 4 9908
0 4 9912
0 4 9916
0 4 9920
0 4 9924
0 4 9928
0 4 9932
0 4 9936
0 4 9940
0 4 9944
0 4 9948
0 4 9952
0 4 9956
0 4 9960
0 4 9964
0 4 9968
0 4 9972
0 4 9976
0 4 9980
0 4 9984
0 4 9988
0 4 9992
0 4 9996
0 4 10000
0 4 10004
0 5 10
0 5 15
0 5 20
0 5 25
0 5 30
0 5 35
0 5 40
0 5 45
0 5 50
0 5 55
0 5 60
0 5 65
0 5 70
0 5 75
0 5 80
0 5 85
0 5 90
0 5 95
0 5 100
0 5 105
0 5 110
0 5 115
0 5 120
0 5 125
0 5 130
0 5 135
0 5 140
0 5 145
0 5 150
0 5 155
0 5 160
0 5 165
0 5 170
0 5 175
0 5 180
0 5 185
0 5 190
0 5 195
0 5 200
0 5 205
0 5 210
0 5 215
0 5 220
0 5 225
0 5 230
0 5 235
0 5 240
0 5 245
0 5 250
0 5 255
0 5 260
0 5 265
0 5 270
0 5 275
0 5 280
0 5 285
0 5 290
0 5 295
0 5 300
0 5 305
0 5 310
0 5 315
0 5 320
0 5 325
0 5 330
0 5 335
0 5 340
0 5 345
0 5 350
0 5 355
0 5 360
0 5 365
0 5 370
0 5 375
0 5 380
0 5 385
0 5 390
0 5 395
0 5 400
0 5 405
0 5 410
0 5 415
0 5 420
0 5 425
0 5 430
0 5 435
0 5 440
0 5 445
0 5 450
0 5 455
0 5 460
0 5 465
0 5 470
0 5 475
0 5 480
0 5 485
0 5 490
0 5 495
0 5 500
0 5 505
0 5 510
0 5 515
0 5 520
0 5 525
0 5 530
0 5 535
0 5 540
0 5 545
0 5 550
0 5 555
0 5 560
0 5 565
0 5 570
0 5 575
0 5 580
0 5 585
0 5 590
0 5 595
0 5 600
0 5 605
0 5 610
0 5 615
0 5 620
0 5 625
0 5 630
0 5 635
0 5 640
0 5 645
0 5 650
0 5 655
0 5 660
0 5 665
0 5 670
0 5 675
0 5 680
0 5 685
0 5 690
0 5 695
0 5 700
0 5 705
0 5 710
0 5 715
0 5 720
0 5 725
0 5 730
0 5 735
0 5 740
0 5 745
0 5 750
0 5 755
0 5 760
0 5 765
0 5 770
0 5 775
0 5 780
0 5 785
0 5 790
0 5 795
0 5 800
0 5 805
0 5 810
0 5 815
0 5 820
0 5 825
0 5 830
0 5 835
0 5 840
0 5 845
0 5 850
0 5 855
0 5 860
0 5 865
1 5 865
0 5 865
0 5 870
0 5 875
0 5 880
0 5 885
0 5 890
0 5 895
0 5 900
0 5 905
0 5 910
0 5 915
0 5 920
0 5 925
0 5 930
0 5 935
0 5 940
0 5 945
0 5 950
0 5 955
0 5 960
0 5 965
0 5 970
0 5 975
0 5 980
0 5 985
0 5 990
0 5 995
0 5 1000
0 5 1005
0 5 1010
0 5 1015
0 5 1020
0 5 1025
0 5 1030
0 5 1035
0 5 1040
0 5 1045
0 5 1050
0 5 1055
0 5 1060
0 5 1065
0 5 1070
0 5 1075
0 5 1080
0 5 1085
0 5 1090
0 5 1095
0 5 1100
0 5 1105
0 5 1110
0 5 1115
0 5 1120
0 5 1125
0 5 1130
0 5 1135
0 5 1140
0 5 1145
0 5 1150
0 5 1155
0 5 1160
0 5 1165
0 5 1170
0 5 1175
0 5 1180
0 5 1185
0 5 1190
0 5 1195
0 5 1200
0 5 1205
0 5 1210
0 5 1215
0 5 1220
0 5 1225
0 5 1230
0 5 1235
0 5 1240
0 5 1245
0 5 1250
0 5 1255
0 5 1260
0 5 1265
0 5 1270
0 5 1275
0 5 1280
0 5 1285
0 5 1290
0 5 1295
0 5 1300
0 5 1305
0 5 1310
0 5 1315
0 5 1320
0 5 1325
0 5 1330
0 5 1335
0 5 1340
0 5 1345
0 5 1350
0 5 1355
0 5 1360
0 5 1365
0 5 1370
0 5 1375
0 5 1380
0 5 1385
0 5 1390
0 5 1395
0 5 1400
0 5 1405
